Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
2087,12260-52,20,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-03-03 07:44:00.000000222,2026-03-04 14:16:59.999999759,8.9,10,,2027-02-10 11:33:21.999999859,2027-02-10 11:42:21.999999738,1.0,1.35,2.35,1.0,,0.0,0.0,0.0,0.0,51.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
2096,12260-56,20,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-01-17 06:24:00.000000296,2026-02-18 23:06:59.999999693,15.41666667,,,2027-01-20 13:22:13.999999820,2027-01-22 08:34:15.999999911,3.0,10.2,13.2,1.5,,0.0,0.0,0.0,0.0,51.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
2104,12260-58,20,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2026-01-29 18:40:59.999999842,2026-02-06 13:54:00.000000296,58.73333335,10,,2027-01-13 14:20:16.999999923,2027-01-15 12:50:18.999999764,2.0,13.5,15.5,9.66666667,,0.0,0.0,0.0,0.0,362.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
2108,12260-59,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-02-18 10:25:00.000000278,2026-02-18 15:00:00.000000000,2.58333333,7,,2027-02-11 09:21:23.000000057,2027-02-12 08:36:24.000000284,0.5,6.75,7.25,1.5,,0.0,0.0,0.0,0.0,35.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
2112,12260-61,20,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2026-02-11 06:59:59.999999786,2026-02-12 15:10:00.000000073,13.66666668,10,,2027-01-13 11:23:08.999999894,2027-01-15 10:53:11.000000152,2.0,13.5,15.5,1.0,,0.0,0.0,0.0,0.0,126.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
2132,12260-77,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-10-15 09:39:00.000000083,2026-01-31 14:00:00.000000213,10.96666667,7,,2027-02-08 13:11:19.999999703,2027-02-09 07:21:21.000000003,0.25,9.0,9.25,3.75,,0.0,0.0,0.0,0.0,42.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
2301,10893-0004-75,20,Inside,Finished,ML-7,0.0,,LATHE MANUAL,2026-01-31 06:01:00.000000194,2026-02-02 14:55:59.999999842,8.05,10,,2027-01-27 13:15:11.000000263,2027-01-29 08:45:13.000000104,2.0,10.66666667,12.66666667,4.0,,0.0,0.0,0.0,4.0,36.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ML-7
2302,10893-0004-75,30,Inside,Finished,PART NUMBER STAMPING,0.0,,PART NO. STAMPING,2026-02-03 06:59:59.999999786,2026-02-03 14:13:00.000000240,4.55000001,13,,2026-11-12 13:27:12.999999936,2026-11-12 13:51:13.000000233,1.0,3.2,4.2,2.0,,0.0,0.0,0.0,0.0,32.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
2434,10889-0003-80,30,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2026-04-23 07:18:59.999999731,2026-06-08 15:14:00.000000222,72.25000001,10,,2029-01-24 10:11:25.999999846,2029-01-26 14:41:27.999999686,2.0,107.5,109.5,2.3,,0.0,0.0,0.0,0.0,330.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
2467,10889-0003-94,30,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2026-02-10 10:16:59.999999972,2026-03-09 08:28:00.000000027,60.85000005,10,,2028-05-19 07:39:28.999999736,2028-05-29 08:39:35.000000305,2.0,47.0,49.0,0.05,,0.0,0.0,0.0,0.0,94.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
2510,10889-0003-111,20,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-04-07 08:19:59.999999721,2026-05-26 15:15:59.999999981,95.05,10,,2028-10-17 13:17:28.999999838,2028-10-18 10:17:30.000000073,1.0,21.5,22.5,1.0,,0.0,0.0,0.0,0.0,288.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
2526,10889-0003-119,20,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-04-28 14:20:59.999999916,2026-06-03 10:18:59.999999731,43.18333334,10,,2028-10-12 08:14:34.000000209,2028-10-13 10:14:35.000000027,0.25,40.25,40.5,2.3,,0.0,0.0,0.0,0.0,322.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,DRILLING
2611,12301-07,20,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-03-10 12:43:59.999999805,2026-03-11 15:04:00.000000157,12.73333334,10,,2026-12-30 11:46:58.999999736,2026-12-31 07:02:00.000000185,1.0,2.25,3.25,1.0,,0.0,0.0,0.0,0.0,54.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,DRILLING
2658,12301-24,30,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-02-19 15:30:00.000000213,2026-02-19 23:00:59.999999777,11.28333335,,,2026-12-17 11:50:58.000000289,2026-12-18 14:20:59.000000311,1.0,9.0,10.0,1.0,,0.0,0.0,0.0,0.0,57.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
2660,12301-24,50,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-03-11 13:05:59.999999703,2026-03-13 15:08:59.999999870,4.51666666,7,,2027-02-10 14:21:22.000000026,2027-02-10 15:21:21.999999821,0.25,1.35,1.6,3.0,,0.0,0.0,0.0,0.0,63.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
2857,12278B-27,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-22 15:18:59.999999944,2026-05-28 14:55:00.000000278,15.90000001,7,,2026-09-15 11:29:57.999999955,2026-09-17 09:00:00.000000000,1.0,12.5,13.5,3.0,,0.0,0.0,0.0,0.0,25.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
2862,12278B-29,20,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-04-20 15:23:00.000000101,2026-04-29 23:13:59.999999805,19.76666667,9,,2026-09-04 08:57:57.999999769,2026-09-04 10:57:57.999999983,5.0,12.0,17.0,1.0,,0.0,0.0,0.0,0.0,9.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2926,12278B-51,20,Inside,Finished,CNC-5,0.0,,CNC MILLING,2026-04-22 07:28:59.999999805,2026-04-22 15:24:59.999999860,5.76666667,9,,2026-07-27 12:56:56.999999757,2026-07-28 10:26:58.000000205,2.0,4.0,6.0,1.5,,0.0,0.0,0.0,0.0,6.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
2967,12278B-75,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-16 06:59:59.999999786,2026-04-16 15:04:00.000000157,5.90000001,7,,2026-08-03 12:44:58.999999764,2026-08-03 14:44:58.999999977,1.0,1.0,2.0,1.5,,0.0,0.0,0.0,0.0,3.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
2976,12278B-80,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-16 06:59:59.999999786,2026-04-16 15:04:59.999999721,5.91666667,7,,2026-08-03 14:44:58.999999977,2026-08-04 08:15:00.000000000,1.0,1.0,2.0,1.5,,0.0,0.0,0.0,0.0,3.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
3095,12318C-23,40,Inside,Finished,PENETRATION INSP,0.0,,NON DESTRUCTIVE TEST,2025-12-30 06:59:59.999999786,2026-01-12 15:14:59.999999786,17.21666668,2,,2026-03-11 07:42:02.999999908,2026-03-11 15:12:02.999999908,1.0,2.25,3.25,3.0,,0.0,0.0,0.0,0.0,5.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PENETRATION INSP
3136,12318C-41,30,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-08-18 13:38:00.000000306,2025-08-18 15:20:00.000000139,0.2,7,,2028-02-21 14:40:55.000000148,2028-02-22 08:30:56.000000309,1.0,1.33333333,2.33333333,1.5,,0.0,0.0,0.0,0.0,14.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
3137,12318C-41,40,Inside,Finished,MM-1,0.0,,MILLING MANUAL,2025-08-19 06:59:59.999999786,2025-08-19 13:06:59.999999898,4.45000001,10,,2028-04-21 13:47:48.999999690,2028-04-24 08:57:49.999999786,1.0,2.66666667,3.66666667,1.0,,0.0,0.0,0.0,0.0,14.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-1
3186,12318C-56,20,Inside,Finished,CNC-7,0.0,,CNC MILLING,2025-11-20 16:02:59.999999749,2025-11-24 08:03:59.999999731,20.58333335,,,2027-03-05 14:49:23.000000085,2027-03-08 07:39:23.999999829,1.0,1.33333333,2.33333333,2.5,,0.0,0.0,0.0,0.0,96.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
3208,12318C-65,50,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-12-04 11:38:00.000000101,2025-12-04 13:51:59.999999898,0.23333333,7,,2027-02-24 12:51:01.000000151,2027-02-24 13:30:01.000000235,0.25,0.4,0.65,1.5,,0.0,0.0,0.0,0.0,14.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
3211,12318C-66,20,Inside,Finished,CNC-5,0.0,,CNC MILLING,2025-11-12 13:37:00.000000111,2025-11-13 22:50:00.000000139,20.93333333,,,2026-12-30 09:28:47.000000118,2026-12-30 12:58:46.999999701,2.0,2.0,4.0,1.0,,0.0,0.0,0.0,0.0,14.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
3217,12318C-68,50,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-12-04 13:03:59.999999944,2026-02-13 15:04:59.999999721,4.56666666,7,,2027-02-24 08:00:00.999999817,2027-02-24 11:40:01.000000096,1.0,2.66666667,3.66666667,1.5,,0.0,0.0,0.0,0.0,53.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
3451,12318C-161,30,Inside,Finished,CNC-5,0.0,,CNC MILLING,2026-01-05 16:06:59.999999898,2026-01-05 23:06:00.000000129,8.85,9,,2027-05-19 14:17:36.000000003,2027-05-20 14:57:36.999999887,4.0,4.66666667,8.66666667,1.0,,0.0,0.0,0.0,0.0,25.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
3734,12393-FA-43,20,Inside,Finished,DRILLING,0.0,,DRILLING MANUAL,2026-03-17 11:35:00.000000139,2026-03-17 15:04:00.000000157,1.98333333,10,,2027-01-12 12:48:15.999999929,2027-01-12 13:53:16.000000068,1.0,0.08333333,1.08333333,1.0,,0.0,0.0,0.0,0.0,15.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,DRILLING
4099,12393-FA-176,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-06 08:06:00.000000129,2026-04-06 13:05:00.000000139,2.81666667,7,,2027-01-15 13:56:01.000000291,2027-01-15 14:31:01.000000217,0.25,0.33333333,0.58333333,1.5,,0.0,0.0,0.0,0.0,23.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
4268,12393-61,40,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2026-05-21 10:15:59.999999777,2026-05-21 15:04:59.999999721,3.31666666,10,,2026-09-02 13:42:31.999999766,2026-09-03 11:12:33.000000215,1.0,5.0,6.0,1.0,,0.0,0.0,0.0,0.0,42.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
4280,12393-65,30,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-01-28 20:36:59.999999898,2026-01-29 15:05:59.999999916,10.28333334,,,2027-06-14 11:54:51.000000059,2027-06-14 15:24:51.000000272,1.0,3.0,4.0,0.89166666,,0.0,0.0,0.0,0.0,14.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
4282,12393-65,50,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-03-18 08:10:00.000000278,2026-03-18 15:15:59.999999981,4.93333333,7,,2027-03-22 14:47:58.999999931,2027-03-22 15:29:58.999999977,0.25,0.45,0.7,1.5,,0.0,0.0,0.0,0.0,13.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
4434,12393-128,20,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-04-27 12:43:00.000000240,2026-04-28 09:17:00.000000185,1.13333334,,,2027-01-11 13:26:55.999999734,2027-01-12 09:26:57.000000174,3.0,3.0,6.0,1.5,,0.0,0.0,0.0,0.0,18.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4478,12393-139,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-02-28 06:13:00.000000027,2026-03-02 13:12:00.000000250,6.66666667,7,,2026-11-06 11:55:58.000000010,2026-11-09 11:40:58.999999820,4.0,3.75,7.75,3.0,,0.0,0.0,0.0,0.0,88.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
4488,12393-143,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-05-01 07:38:00.000000306,2026-05-01 14:10:59.999999842,4.38333333,7,,2026-08-19 09:04:06.000000300,2026-08-20 08:34:06.999999692,0.5,7.0,7.5,1.5,,0.0,0.0,0.0,0.0,10.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4498,12393-147,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-05-01 07:38:00.000000306,2026-05-01 14:10:59.999999842,4.38333333,7,,2026-08-07 10:34:06.000000300,2026-08-07 15:19:06.000000087,0.5,3.75,4.25,1.5,,0.0,0.0,0.0,0.0,10.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4526,12393-157,30,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-05-05 10:12:59.999999814,2026-05-26 23:01:59.999999972,8.76666667,7,,2026-09-09 14:41:35.000000064,2026-09-10 08:41:36.000000300,2.0,7.5,9.5,3.5,,0.0,0.0,0.0,0.0,26.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4544,12393-164,20,Inside,Finished,CNC-3,0.0,,CNC LATHE,2025-12-30 06:59:59.999999786,2025-12-31 08:22:00.000000111,3.8,9,,2027-05-31 07:48:58.000000104,2027-06-01 09:03:58.999999921,4.0,5.25,9.25,5.00000001,,0.0,0.0,0.0,1.0,26.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-3
4592,12393-179,20,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-10-15 09:39:00.000000083,2026-04-06 13:05:00.000000139,6.16666667,7,,2027-04-23 14:14:55.000000092,2027-04-26 08:59:55.999999697,0.25,3.0,3.25,3.0,,0.0,0.0,0.0,0.0,36.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
4695,12414-02,30,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2025-12-22 09:01:59.999999759,2026-03-30 15:07:00.000000111,18.7,7,,2027-04-01 09:01:03.000000270,2027-04-01 09:11:02.999999705,1.0,1.5,2.5,5.8,,0.0,0.0,0.0,0.0,47.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4696,12414-02,40,Inside,Finished,MM-4,0.0,,MILLING MANUAL,2026-01-23 07:09:00.000000296,2026-01-29 12:00:00.000000000,14.80000002,10,,2027-04-01 09:11:02.999999705,2027-04-01 10:51:02.999999779,1.0,3.0,4.0,2.66666667,,0.0,0.0,0.0,0.0,25.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-4
4734,12414-15,80,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-03-24 10:43:00.000000027,2026-04-27 15:04:00.000000157,6.71666666,7,,2026-11-16 14:18:54.000000005,2026-11-16 14:33:53.999999801,1.0,7.5,8.5,3.0,,0.0,0.0,0.0,0.0,36.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4778,12414-31,50,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-06 13:09:59.999999860,2026-06-02 15:04:59.999999721,3.68333333,7,,2026-10-09 13:31:05.999999715,2026-10-13 08:01:07.999999760,1.0,10.0,11.0,1.5,,0.0,0.0,0.0,0.0,30.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
4859,12414-69,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-04-09 12:43:59.999999805,2026-04-10 10:50:59.999999703,3.11666666,7,,2026-09-17 12:33:14.999999898,2026-09-18 10:48:15.999999716,0.5,7.5,8.0,3.0,,0.0,0.0,0.0,0.0,33.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
5910,12421-02,50,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2026-05-01 06:59:59.999999786,2026-05-01 15:08:59.999999870,6.18333334,10,,2026-05-05 12:49:59.999999721,2026-05-05 15:29:58.999999977,2.0,0.66666667,2.66666667,1.3,,0.0,0.0,0.0,0.0,4.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
5911,12421-02,60,Inside,Finished,ML-2,0.0,,LATHE MANUAL,2026-04-29 07:12:59.999999814,2026-04-30 15:11:00.000000268,10.78333333,10,,2026-06-04 14:52:24.999999879,2026-06-05 10:22:26.000000114,2.0,2.0,4.0,4.0,,0.0,0.0,0.0,0.0,4.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ML-2
5919,12421-07,20,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2026-04-17 11:41:00.000000055,2026-04-17 15:07:00.000000111,1.93333333,10,,2026-05-25 07:32:26.000000180,2026-05-25 10:32:26.000000180,2.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,76.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-6
5953,12441-02,30,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-01-06 07:21:00.000000129,2026-01-06 15:11:59.999999832,5.68333334,7,,2026-09-18 15:14:53.000000039,2026-09-21 13:14:54.000000061,1.0,5.0,6.0,1.5,,0.0,0.0,0.0,0.0,30.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
5954,12441-02,40,Inside,Finished,MM-3,0.0,,MILLING MANUAL,2026-01-09 07:38:00.000000306,2026-01-13 09:58:00.000000027,9.58333333,10,,2026-09-22 09:44:55.000000092,2026-09-23 07:44:56.000000114,1.0,10.0,11.0,1.3,,0.0,0.0,0.0,0.0,70.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-3
5962,12441-05,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-03-09 08:52:59.999999888,2026-05-28 14:54:00.000000083,33.00000002,7,,2026-10-05 09:31:02.999999853,2026-10-05 12:31:02.999999853,0.5,5.0,5.5,9.91666667,,0.0,0.0,0.0,0.0,49.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,NDT TESTING
5968,12441-06,30,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-03-30 09:14:00.000000222,2026-05-28 14:54:00.000000083,18.00000001,7,,2027-05-31 10:49:11.000000003,2027-05-31 13:34:11.000000208,10.0,22.5,32.5,5.25,,0.0,0.0,0.0,0.0,30.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
6004,12441-21,40,Inside,Finished,MM-8,0.0,,MILLING MANUAL,2026-03-16 10:25:59.999999842,2026-03-16 15:04:00.000000157,3.13333333,10,,2026-07-24 09:14:54.999999879,2026-07-27 11:59:55.999999697,1.0,9.75,10.75,1.0,,0.0,0.0,0.0,0.0,39.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-8
6065,12441-51,40,Inside,Finished,NDT TESTING,0.0,,NON DESTRUCTIVE TEST,2026-05-27 10:32:59.999999953,2026-06-10 15:01:00.000000194,7.91666666,7,,2027-05-25 08:22:17.000000313,2027-05-25 13:42:17.000000035,1.0,7.0,8.0,3.0,,0.0,0.0,0.0,0.0,54.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,NDT TESTING
6074,12441-54,30,Inside,Finished,MM-6,0.0,,MILLING MANUAL,2026-04-07 08:57:00.000000046,2026-04-08 15:13:00.000000027,11.76666667,10,,2026-10-20 11:14:10.000000259,2026-10-20 12:34:10.000000185,3.0,5.0,8.0,1.0,,0.0,0.0,0.0,0.0,62.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-6
6089,12441-64,20,Inside,Finished,CNC-7,0.0,,CNC MILLING,2026-04-23 08:09:00.000000083,2026-04-28 13:28:00.000000240,27.71666669,9,,2027-06-23 08:05:57.000000053,2027-07-05 11:36:05.000000250,4.0,66.0,70.0,2.5,,0.0,0.0,0.0,0.0,68.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
8247,12450A-175,160,Inside,Finished,MM-4,0.0,,MILLING MANUAL,2026-03-13 07:34:00.000000157,2026-03-13 12:52:00.000000111,3.33333333,10,,2028-02-10 10:02:59.999999749,2028-02-11 07:03:00.999999984,2.0,3.0,5.0,1.3,,0.0,0.0,0.0,0.0,48.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MM-4
406,11862C-56,10,Inside,Finished,BAR FEEDER,0.0,,CNC LATHE,2024-11-14 11:28:00.000000027,2025-02-05 15:11:59.999999832,36.63333335,9,,2026-12-24 14:34:04.000000247,2026-12-28 07:34:06.000000300,1.0,9.83333333,10.83333333,4.0,,0.0,0.0,0.0,6.0,248.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
429,11862C-65,10,Inside,Finished,BAR FEEDER,0.0,,CNC BAR FEEDER,2025-01-02 06:59:59.999999786,2025-01-08 09:04:59.999999721,50.50000002,,,2026-08-03 07:43:14.000000154,2026-08-11 13:18:19.999999814,1.0,137.66666667,138.66666667,1.0,,0.0,0.0,0.0,2.0,465.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
565,11862C-118,10,Inside,Finished,ML-7,0.0,,LATHE MANUAL,2025-03-10 10:40:00.000000073,2025-07-01 15:13:00.000000027,11.63333333,10,,2027-04-29 10:32:55.896666504,2027-04-29 10:57:55.896666364,0.33,4.91666667,5.24666667,0.5,,0.0,0.0,0.0,0.0,60.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
614,11862C-147,10,Inside,Finished,BAR FEEDER,0.0,,CNC BAR FEEDER,2024-03-28 07:15:00.000000213,2024-04-01 12:40:00.000000278,9.45,,,2027-09-23 07:52:04.999999814,2027-09-24 15:07:06.000000254,2.0,14.75,16.75,2.0,,0.0,0.0,0.0,0.0,59.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
