BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
133,81,In Process,11582A-81,1534AS327,L,0,150,150,,2024-02-01 08:26:50.000000009,"PIN, CARTRIDGE FIRING",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,150.00000000,0,,11,1,,1,11582A-80,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,HLUNG,Thawng Hlung,2024-04-04 20:29:59.999999786,2024-04-04 23:07:59.999999888,,No,100.0,75.0,100.0
159,107,In Process,11582A-107,1534AS427,R,0,150,150,,2024-02-01 08:26:50.000000009,"SHAFT, MANUAL RELEASE",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,150.00000000,0,,46,1,,1,11582A-101,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,33,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-03-14 12:30:00.000000213,2025-03-14 15:17:00.000000185,,No,100.0,66.67,33.33
162,110,In Process,11582A-110,1534AS7136-2,H,0,300,300,,2024-02-01 08:26:50.000000009,"PIN, DETENT, CAM",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,37,1,,1,11582A-101,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,50,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-07-07 12:30:00.000000213,2025-07-07 15:07:00.000000111,,No,100.0,75.0,50.0
195,143,In Process,11582A-143,1534AS126,U,0,300,300,,2024-02-01 08:26:50.000000009,PIVOT PIN HOOK 14 INCH,0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,32,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,33,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2024-08-26 09:49:59.999999721,2024-08-26 10:38:59.999999870,,No,100.0,66.67,33.33
198,146,In Process,11582A-146,1534AS129,N,0,300,300,,2024-02-01 08:26:50.000000009,PIN CRANK WEDGE POSITIONING,0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,29,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,12,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AFRIFA,Elijah Afrifa,2025-04-04 13:44:59.999999786,2025-04-04 15:20:00.000000139,,No,100.0,56.25,12.5
204,152,In Process,11582A-152,1534AS136-1,J,0,600,600,,2024-02-01 08:26:50.000000009,"PIN,LINKAGE EJECTOR UNIT",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,600.00000000,0,,27,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2024-06-20 15:30:00.000000213,2024-06-20 16:30:00.000000000,,No,100.0,50.0,0.0
206,154,In Process,11582A-154,1534AS138,M,0,600,600,,2024-02-01 08:26:50.000000009,"PIN, CONNECTING ROD, HOOK",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,600.00000000,0,,21,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,33,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,NGUYEN,Jimmy Nguyen,2024-06-08 06:00:00.000000000,2024-06-08 08:13:00.000000240,,No,100.0,66.67,33.33
207,155,In Process,11582A-155,1534AS139,M,0,300,300,,2024-02-01 08:26:50.000000009,"PIN, PIVOT, HOOK CRANK",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,26,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,16,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-04-23 09:49:59.999999721,2025-04-23 11:23:59.999999870,,No,100.0,58.34,16.67
219,167,In Process,11582A-167,1534AS154,L,0,300,300,,2024-02-01 08:26:50.000000009,"PIN, MOUNTING, EJECTOR HOUSING",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,30,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AFRIFA,Elijah Afrifa,2025-03-06 09:49:59.999999721,2025-03-06 11:38:00.000000101,,No,100.0,100.0,100.0
232,180,In Process,11582A-180,1534AS7205,K,0,300,300,,2024-02-01 08:26:50.000000009,HOOK-SUSPENSION 14-INCH,0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,103,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AFRIFA,Elijah Afrifa,2025-04-24 15:30:00.000000213,2025-04-24 15:43:59.999999805,,No,100.0,50.0,100.0
233,181,In Process,11582A-181,1534AS7207,T,0,300,300,,2024-02-01 08:26:50.000000009,CAM,0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,17,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AKINSET,Kayla Akinset,2025-09-15 12:30:00.000000213,2025-09-15 15:11:00.000000268,,No,100.0,50.0,100.0
248,196,In Process,11582A-196,1534AS485,M,0,300,300,,2024-02-01 08:26:50.000000009,"HOOK, SUSPENSION 30 INCH",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,300.00000000,0,,105,1,,1,11582A-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-04-29 12:30:00.000000213,2025-04-29 15:20:00.000000139,,No,100.0,50.0,100.0
258,206,In Process,11582A-206,1534AS446,J,0,150,150,,2024-02-01 08:26:50.000000009,"BUSHING, HOLDER",0.0,,EA,2024-01-31 08:26:50.000000009,0,11582A,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,150.00000000,0,,36,1,,1,11582A-204,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,"TRAN, NAM",Nam Tran,2024-09-17 07:05:00.000000139,2024-09-17 08:19:59.999999721,,No,100.0,50.0,100.0
372,110,In Process,11582D-110,1534AS7136-2,H,0,100,100,,2027-09-30 12:53:19.999999953,"PIN, DETENT, CAM",0.0,,EA,2027-09-29 12:53:19.999999953,0,11582D,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,100.00000000,0,,3151,1,,1,11582D-101,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,33,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,HASHIMI,Mir Hashimi,2025-07-17 09:49:59.999999721,2025-07-17 11:00:00.000000213,,No,100.0,66.67,33.33
408,146,In Process,11582D-146,1534AS129,N,0,100,100,,2027-09-30 12:53:19.999999953,PIN CRANK WEDGE POSITIONING,0.0,,EA,2027-09-29 12:53:19.999999953,0,11582D,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,100.00000000,0,,3155,1,,1,11582D-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,25,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AFRIFA,Elijah Afrifa,2025-05-20 13:15:59.999999777,2025-05-20 15:14:59.999999786,,No,100.0,62.5,25.0
417,155,In Process,11582D-155,1534AS139,M,0,100,100,,2027-09-30 12:53:19.999999953,"PIN, PIVOT, HOOK CRANK",0.0,,EA,2027-09-29 12:53:19.999999953,0,11582D,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,100.00000000,0,,3154,1,,1,11582D-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,33,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-05-17 10:21:59.999999693,2025-05-17 10:54:00.000000296,,No,100.0,66.67,33.33
442,180,In Process,11582D-180,1534AS7205,K,0,100,100,,2027-09-30 12:53:19.999999953,HOOK-SUSPENSION 14-INCH,0.0,,EA,2027-09-29 12:53:19.999999953,0,11582D,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,100.00000000,0,,106,1,,1,11582D-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,JORDAN,Nassier Jordan,2025-04-22 12:30:00.000000213,2025-04-22 15:11:00.000000268,,No,100.0,50.0,100.0
465,203,In Process,11582D-203,1534AS136-2,H,0,100,100,,2027-09-30 12:53:19.999999953,"PIN, DETENT, CAM",0.0,,EA,2027-09-29 12:53:19.999999953,0,11582D,,,,,,MILITARY/DEFENSE,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,100.00000000,0,,3153,1,,1,11582D-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,LAKEHURST,NAWC Lakehurst,AUNG T,Tlung Aung,2025-05-16 12:30:00.000000213,2025-05-16 15:17:59.999999749,,No,100.0,50.0,100.0
491,5,Closed,11862C-05,1500AS129-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,"PLUG (NYLON, SPEC: L-P-410)",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,657,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,LIN,Phuong Lin,2025-04-10 09:49:59.999999721,2025-04-10 11:29:00.000000222,,No,100.0,100.0,100.0
492,6,Closed,11862C-06,3992AS106-1-NGC,A,0,59,0,,2025-10-15 00:00:00.000000000,CAM FOLLOWER,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,562,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG T,Tlung Aung,2025-03-25 12:30:00.000000213,2025-03-25 15:11:59.999999832,,No,100.0,100.0,100.0
493,7,Closed,11862C-07,3992AS107-1-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,BRAKE ROLLER,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,591,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2025-03-12 12:30:00.000000213,2025-03-12 15:20:00.000000139,,No,100.0,100.0,100.0
501,15,Closed,11862C-15,3992AS114-1-NGC,B,0,118,0,,2025-10-15 00:00:00.000000000,"FLANGED BUSHING, FRONT AXLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,544,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,LUU,Tho Luu,2024-05-07 20:29:59.999999786,2024-05-07 22:50:59.999999703,,No,100.0,100.0,100.0
503,17,Closed,11862C-17,3992AS116-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,STEERING PIN,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,649,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"TRAN, NAM",Nam Tran,2025-03-31 12:30:00.000000213,2025-03-31 15:15:59.999999981,,No,100.0,100.0,100.0
506,20,Closed,11862C-20,3992AS118-1-NGC,A,0,118,0,,2025-10-15 00:00:00.000000000,"SPACER, WHEEL, FRONT",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,605,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HAYATY,Mirwais Hayaty,2025-03-28 14:29:59.999999786,2025-03-28 15:20:00.000000139,,No,100.0,100.0,100.0
507,21,Closed,11862C-21,3992AS118-2-NGC,A,0,118,0,,2025-10-15 00:00:00.000000000,"SPACER, WHEEL, REAR",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,543,1,,1,11862C-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,KELLY,Edward Kelly,2024-04-06 09:49:59.999999721,2024-04-06 10:28:00.000000240,,No,100.0,100.0,100.0
509,23,Closed,11862C-23,3992AS119-2-NGC,A,0,114,0,,2025-10-15 00:00:00.000000000,"UPPER BUSHING, STEER KNUCKLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,114.00000000,0,,606,1,,1,11862C-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2025-07-22 20:29:59.999999786,2025-07-22 22:57:00.000000250,,No,100.0,100.0,100.0
511,25,Closed,11862C-25,3992AS120-2-NGC,A,0,118,0,,2025-10-15 00:00:00.000000000,"LOWER BUSHING, STEER KNUCKLE",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,566,1,,1,11862C-24,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,LUU,Tho Luu,2024-05-24 15:05:59.999999916,2024-05-24 15:37:59.999999888,,No,100.0,100.0,100.0
513,27,Closed,11862C-27,3992AS150-2-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,MAIN FRAME WELDMENT,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,595,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG T,Tlung Aung,2025-08-26 09:49:59.999999721,2025-08-26 10:25:00.000000278,,Yes,100.0,81.82,100.0
515,29,Closed,11862C-29,3992AS150-4-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,SEAMLESS TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,596,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AUNG Y,Yan Aung,2024-12-20 21:30:59.999999777,2024-12-20 21:34:59.999999926,,Yes,100.0,100.0,100.0
516,30,Closed,11862C-30,3992AS150-5-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,SEAMLESS TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,597,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,GUERRERO,Juan Guerrero,2024-09-28 12:30:00.000000213,2024-09-28 16:30:00.000000000,,Yes,100.0,100.0,100.0
517,31,Closed,11862C-31,3992AS150-7-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,BAR,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,598,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,AO,Tom Ao,2024-03-26 12:30:00.000000213,2024-03-26 14:57:00.000000046,,Yes,100.0,50.0,100.0
521,35,Closed,11862C-35,3992AS150-11-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,SEAMLESS TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,2277,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,CIN,Khai Cin,2024-11-12 12:30:00.000000213,2024-11-12 15:10:00.000000073,,Yes,100.0,100.0,100.0
522,36,Closed,11862C-36,3992AS150-12-NGC,-,0,59,0,,2025-10-15 00:00:00.000000000,BAR,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,590,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"SOURN, M",Monda Sourn,2024-05-02 12:30:00.000000213,2024-05-02 15:11:00.000000268,,Yes,100.0,100.0,100.0
523,37,Closed,11862C-37,3992AS150-2-FRONT AXLE,B,0,59,0,,2025-10-15 00:00:00.000000000,FRONT AXLE WELDMENT,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,529,1,,1,11862C-27,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,KHALIL,Fawad Khalil,2025-02-03 09:49:59.999999721,2025-02-03 10:44:59.999999786,,Yes,100.0,100.0,100.0
524,38,Closed,11862C-38,64A114C56-1,D,0,118,0,,2025-10-15 00:00:00.000000000,KING PIN HOUSING (FORGING),0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,530,1,,1,11862C-37,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,"TRAN, NAM",Nam Tran,2024-06-10 12:30:00.000000213,2024-06-10 15:11:59.999999832,,Yes,100.0,100.0,100.0
525,39,Closed,11862C-39,3992AS150-6,-,0,59,0,,2025-10-15 00:00:00.000000000,SEAMLESS TUBE,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,RAW MATERIAL,,,,,1,0,0,0,0,MAIN,0,59.00000000,0,,531,1,,1,11862C-37,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,NITTERAUER,Trevor Nitterauer,2025-08-11 18:49:59.999999721,2025-08-11 19:57:59.999999814,,Yes,100.0,100.0,100.0
526,40,Closed,11862C-40,3992AS151-1-NGC,-,0,118,0,,2025-10-15 00:00:00.000000000,FLANGE BUSHING. MAIN FR,0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,601,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,KELLY,Edward Kelly,2024-06-12 07:19:59.999999926,2024-06-12 07:21:59.999999693,,Yes,100.0,100.0,100.0
527,41,Closed,11862C-41,64A114B52-1-NGC,C,0,118,0,,2025-10-15 00:00:00.000000000,"LASHING SHACKLE WELDMENT, MAINFRAME",0.0,,EA,2025-02-10 09:36:24.000000079,0,11862C,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,1,0,0,0,0,MAIN,0,118.00000000,0,,694,1,,1,11862C-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,Completed,100,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,HUYNH,Giang Huynh,2025-06-30 20:29:59.999999786,2025-06-30 22:57:59.999999814,,Yes,100.0,100.0,100.0
